ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
에디터 추천 여행,"당산동 서점,당산동 카페,맨홀커피,발산역 카페,서울 독립서점,서울 책방,서울 카페,신세계 원더랜드,어나더사이드,영등포 타임스퀘어,크리스마스 마켓,크리스마스 팝업,서울,서울 여행,크리스마스",79,IndoorWinter,/data/MEDIA/20251218/1218195400289-aa513477828c475fad3468127084efa8.jpg,908,서울 실내에서 즐기는 연말 분위기 가득 트리 공간,,editorspicks,51411,KONyc2ldw,"20대, 30대, 40대, 50대","가족, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 쇼핑, 실내, 휴식/힐링",겨울,37.505293262534146,127.02891340250898
한류 관광,"관광,북촌한옥마을,사진,서울,서울 체험,이색,전통,전통공예,종로,체험,한복,한옥,북촌",80,B-Hunters3,/data/MEDIA/20251211/1211183943586-b2fb7360d53e4f25a02724da03204dbd.jpg,9,북촌 헌터스 로컬 체험 플레이리스트,,hallyu,51384,KONqmcl9w,"10대, 20대, 30대, 40대","가족, 부모, 친구, 커플/부부, 혼자","나들이, 문화/예술, 실외, 체험관광 (자녀체험), 한류",연중 (사계절),37.581768153833444,126.98481245064092
한류 관광,"관광,기념품,북촌한옥마을,서울,서울 쇼핑,소품,여행,전통,종로,키링,한옥,북촌",81,B-Hunters1,/data/MEDIA/20251211/1211170901990-1ad6d5147fdb42d1bfdf5817ae708f1b.jpg,9,북촌 헌터스 취향 저격 소품 쇼핑 플레이리스트,,hallyu,51374,KONy7kvmv,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 실외, 한류",연중 (사계절),37.581768153833444,126.98481245064092
한류 관광,"간식,관광,북촌한옥마을,서울,서울 맛집,서울 카페,전통,종로,한옥,북촌",82,B-Hunters2,/data/MEDIA/20251211/1211180235893-72b2255ed45645c38f0fad6caa00d12a.jpg,9,북촌 헌터스 미식 나들이 플레이리스트,,hallyu,51379,KONmvtq47,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 식도락, 실외, 휴식/힐링",연중 (사계절),37.581768153833444,126.98481245064092
에디터 추천 여행,"겨울 여행,광화문,광화문 크리스마스 마켓,더현대,루미나리에,별마당도서관,석촌호수,코엑스,크리스마스 마켓,서울,서울 여행",83,DecemberSeoul,/data/MEDIA/20251204/1204183127566-97e326f550614a4ca692ec238d22cb6f.jpg,908,"서울에서 만나는, 마법 같은 겨울밤의 눈부신 풍경",,editorspicks,51341,KONogdbvj,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 실외, 휴식/힐링",겨울,37.5674601648644,126.977886902592
서울도보해설관광,"더 갤러리 호수,삼전도비,석촌호수,송파나루공원,잠실",84,Jikjangin-Jamsil,/data/MEDIA/20251125/1125161004592-4bff06c6f1e747b795b1607681793ee2.jpg,8,[직장인 코스] 잠실,,walking-tour,51313,KON80b2wk,,,,,37.5621874644596,126.977512691703
서울도보해설관광,"고종의길,구러시아공사,대한성공회 서울주교좌성당,서울시의회,양이재,정동",85,Jikjangin-Jeongdong,/data/MEDIA/20251125/1125160551142-4415558714f544b6ae1c37c2f4ad046e.jpg,8,[직장인 코스] 정동,,walking-tour,51305,KONi2tl9o,,,,,37.5621874644596,126.977512691703
에디터 추천 여행,"가을 여행,경희대,경희대학교,고대,고려대,고려대학교,서울 단풍,연대,연세대,연세대학교,이대,이화여대,이화여자대학교,캠퍼스 투어,한국 여행,서울 여행",86,SeoulCampus,/data/MEDIA/20251119/1119191821333-3057f2f4f16b4f4082020cc09c018ffc.jpg,908,가을빛 속 청춘의 궤적 : 대학 캠퍼스로 떠나는 가을 여행,,editorspicks,51191,KONbs0aon,"20대, 30대, 40대","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 실외, 휴식/힐링","가을, 연중 (사계절)",37.5595205433835,126.92513401701
음식,"로스터리카페,스페셜티 커피,이태원바,이태원카페,칵테일,히트커피로스터스",87,HIT-COFFEE-ROASTERS,/data/MEDIA/20251121/1121002620738-8a1f219ed0a943cc966142b266dc8a9d.png,13,히트커피로스터스 이태원점,TURSM_AREA_9,restaurants,51235,KOP7lw301,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.5209492806488,127.024140070787
서울관광 추천 테마코스,"1박2일,DDP,KFOOD,갈치조림,남대문,남산골,노가리,덕수궁,동대문,떡볶이,명동,생선구이,신당동,을지로,장충동족발,청계천,한식,한식매니아",88,K-FOOD-2Day-1Night,/data/MEDIA/20251125/1125201543459-bcdf4e43c648436298dbbc6bb30352ff.jpg,1080,한식 매니아를 위한 1박2일 K-FOOD 성지 순례 코스,,mvp,51201,KONhchcfd,,,,,37.5845977743306,126.98197124938
명소,"남산골한옥마을,인쇄골목,충무로,충무로 영상 센터,충무로역,한국의집",89,ChungmuroStation,/data/MEDIA/20251118/1118120517477-a73328cc6a864cb59b34f4a7cc422b46.jpg,14,충무로역,TURSM_AREA_1,attractions,51173,KOP70yggc,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자",실내,연중 (사계절),37.56139658395457,126.99414960395544
서울관광 추천 테마코스,"MZ,갈비골목,구름다리,서울숲,성수,아모레성수,원데이,포토,핫플",90,SeongsuHotspot-1day,/data/MEDIA/20251125/1125201026364-af0694271bd2446a91a6c1257e0d0829.jpg,1080,MZ 세대를 위한 성수 핫플 원데이 코스 ,,mvp,51200,KON8khsan,,,,,37.549475611055655,127.020731705002
엔터테인먼트,"VOCspa,강남스웨디시,강남스파,강남에스테틱,강남왁싱,복스파,커플마사지",91,VOCspa,/data/MEDIA/20251113/1113160258446-b1d0260c86684d8da7fd358f05e5d5d8.jpg,325,복스파,TURSM_AREA_6,entertainment,51161,KOP0chi2z,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.495441425921925,127.03912210642446
서울관광 추천 테마코스,"LG아트센터,강서 습지생태공원,공항근처,국립항공박물관,마곡동,마곡문화거리,서울식물원,스페이스K 서울,원데이",92,Near-the-Airport-1day,/data/MEDIA/20251125/1125202801574-1da3beced6354b798e9ab214991e0382.jpg,1080,공항 인근에서 즐기는 알찬 원데이 코스,,mvp,51204,KONoe92s7,,,,,37.4485730511095,127.104997323123
서울관광 추천 테마코스,"2박3일,가족여행,경춘선숲길,국립항공박물관,국회의사당,롯데월드,북서울꿈의숲,새마을시장,서울달,서울로봇인공지능과학관,서울스카이,서울시립과학관,서울식물원,수락휴,씨라이프,아이동반,아쿠아리움,어드벤처,코엑스,한강버스",93,family-adventure-3day-2night-temp,/data/MEDIA/20251125/1125201324235-4c617a08657d41ce8d0a952dc1b4a467.jpg,1080,아이동반 가족을 위한 2박 3일 어드벤처 코스,,mvp,51100,KON2tyvbt,,,,,37.4994157211702,126.88770289975
서울관광 추천 테마코스,"e스포츠 명예의 전당,넷마블게임박물관,더현대서울,롤파크,서울달,하이커 그라운드,e-스포츠,원데이",94,E-Sports-1day,/data/MEDIA/20251125/1125202301324-5cd09dc12efc481fb53baacde39aed0d.jpg,1080,e-스포츠 매니아를 위한 원데이 서울 코스,,mvp,51202,KONnzod7f,,,,,37.5756424129076,126.889929586768
명소,"무장애길,서울둘레길,서울전망대,용마산,용마산 스카이워크,체험형 숲길,트레킹",95,YongmasanSkywalk,/data/MEDIA/20251118/1118161349388-3f4dc3a1caef4bb7b5e7c48225098b48.jpg,14,용마산 스카이워크 전망대,TURSM_AREA_8,attractions,51178,KOP998h6q,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 실외, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.58291784148622,127.1031931306371
서울관광 추천 테마코스,"1박2일,N서울타워,광화문광장,낙산공원,명동,별마당도서관,북촌한옥마을,서울올림픽주경기장,석촌호수,올림픽공원,인사동 쌈지길,청담대교,케데헌,케이팝데몬헌터스,코엑스",96,GoldenTour-2Day-1Night,/data/MEDIA/20251125/1125202511706-eb520fb7faa04d9aa84bca61294024b4.jpg,1080,케이팝 데몬 헌터스 따라 떠나는 서울의 1박2일 골든 투어,,mvp,51203,KON7loklj,,,,,37.5555448178997,126.921548131764
음식,"감성카페,건대카페,디저트,성수카페,어린이대공원,하츠커피,하츠하우스,핸드드립",97,hearts-house,/data/MEDIA/20251121/1121003735047-954cc99a3db6497c90b1237ec2c04ade.png,13,하츠하우스,TURSM_AREA_8,restaurants,51247,KOPae0c1o,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 휴식/힐링",연중 (사계절),37.5492702070873,127.065224341807
명소,"경희대학교,경희랜드,고딕건축양식,서울캠퍼스,평화의 전당,회기역",98,KyungHeeUniversity,/data/MEDIA/20251121/1121002231098-ed909abac9f4449f83884309eee4145e.png,14,경희대학교 서울캠퍼스,TURSM_AREA_8,attractions,51227,KOPoty0zx,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 실외, 휴식/힐링",연중 (사계절),37.5971656623384,127.05173889409078
쇼핑,"TWL shop,감성소품,라이프스타일,리빙편집숍,이태원소품샵,이태원전시,인테리어소품",99,TWL-shop,/data/MEDIA/20251121/1121002823786-0a36853ab4b9414fba8020d2868b80e2.png,12,TWL shop,TURSM_AREA_9,shopping,51239,KOP1upa1m,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.535930367685935,126.98876481493942
서울관광 추천 테마코스,"N서울타워,Piknic,국악당,남산타워,국악,남산,남산골,아트투어,충무로,한옥마을,현대예술",100,ARTS-IN-SEOUL-1day,/data/MEDIA/20251125/1125203207073-ad8ed49ca22c4f68a04537c1662282b9.jpg,1080,[ARTS IN SEOUL] 남산 아트투어,,mvp,51206,KON0miebh,,,,,37.479446101344905,127.01375358339827
서울관광 추천 테마코스,"예술의전당,예술의전당 서울서예박물관,K-아트,국립국악원,국립국악원 국악박물관,백년옥,아트매니아,앵콜칼국수,예술관광,예술의전당 한가람미술관,예술코스,외국인필수",101,K-Art-1day,/data/MEDIA/20251125/1125203007624-7b484aad9aae40a08d55781ab753cdeb.jpg,1080,K-아트 매니아를 위한 외국인 필수 예술관광 코스,,mvp,51205,KONkx6kcb,,,,,37.4771130028923,126.912065733504
음식,"냉면,돼지곰탕,돼지곰탕 하우,미역국,서울한식,성수맛집,성수본점",102,hau,/data/MEDIA/20251121/1121003417839-c89bd501b1eb41edbf136dbd6ac4ab08.png,13,돼지곰탕 하우 성수본점 ,TURSM_AREA_8,restaurants,51246,KOP2aitm6,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5526765694055,126.914521071507
음식,"브런치&amp;다이닝 레스토랑,브런치카페,소브,이태원카페,제주 Wiee,한남동카페",103,sobb,/data/MEDIA/20251121/1121002414623-2c87fc16cfb84dba83b1f2349116deee.png,13,소브,TURSM_AREA_9,restaurants,51231,KOPfqfgtk,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53773550117293,126.99502155025407
음식,"100% 아라비카 원두,로스터리카페,에스페란자 로스터즈,커피맛집,홍은동카페,홍은본점,홍제천",104,ESPERANZA-ROASTERS,/data/MEDIA/20251121/1121003959197-0a0b7d7cb5e141489b32b24e527f7752.png,13,에스페란자 로스터즈 홍은본점,TURSM_AREA_8,restaurants,51249,KOPqgrzkx,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.577499421885534,126.92871599326723
엔터테인먼트,"답례품,디퓨저,부케캔들,석고,설렘캔들,원데이클래스,조향클래스,캔들공방",105,seollem-candle,/data/MEDIA/20251121/1121003211737-d879d869181744ed9924d877773579d8.png,325,설렘캔들,TURSM_AREA_8,entertainment,51245,KOPiwuy53,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","실내, 체험관광 (자녀체험)",연중 (사계절),37.5596962103707,127.07490916706413
음식,"꼭시넬,비건메뉴,수제맥주,연희동맛집,유기농메뉴,팜투테이블식당,프랑스가정식,프렌치 비스트로",106,coccinelle,/data/MEDIA/20251121/1121012242370-40865c06dbdc4938903677a573cad391.png,13,꼭시넬,TURSM_AREA_8,restaurants,51250,KOPag9r0c,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.5769971853187,126.931106249527
쇼핑,"무역센터,삼성역,서울,서울가볼만한곳,서울관광,서울쇼핑,서울여행,쇼핑거리,쇼핑몰,잠실,현대백화점,서울투어,쇼핑,코엑스몰",107,현대백화점-무역센터점-KR,/data/MEDIA/20250924/0924172816953-daeadf27f91e46b4bb5f83a825122796.jpg,12,현대백화점 무역센터점,TURSM_AREA_6,shopping,9606,KOP009606,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 식도락, 실내",연중 (사계절),37.508651435836725,127.05977475920854
에디터 추천 여행,"따릉이,서울 단풍,서울 맛집,서울 억새 명소,서울 카페,하늘공원,홍은,꼭시넬,서울,서울 여행,자전거 여행,자전거도로,한강,홍제천,홍제폭포",108,HongJe,/data/MEDIA/20251120/1120190258554-2bed24e71a084704ad59ce8f2f3f6c97.jpg,908,"홍제천에 내린 가을, 따릉이로 누린 풍경",,editorspicks,51216,KONnoditf,"20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 실외, 액티비티, 한강, 휴식/힐링",가을,37.580786747178536,126.93755129533662
한류 관광,2025,109,2025BUKCHONHUNTERS,/data/MEDIA/20251113/1113194258011-db333ae1c663463eb9e4efe3f793a9b2.jpg,9,"패디캡과 바우처로 즐기는 북촌 여행, '2025 북촌 헌터스'",,hallyu,51142,KONds1gi4,"10대, 20대, 30대, 40대","가족, 친구, 커플/부부","나들이, 쇼핑, 식도락, 실외, 액티비티, 한류, 휴식/힐링",가을,37.5118232833371,127.059155197693
한류 관광,"K-ESPORTS,게이머,게임,이스포츠",110,K-ESPORTS,/data/MEDIA/20251114/1114112716719-99f2d143d9eb4a1f94b3dcadb2882139.jpg,9,K-ESPORTS 명예의 전당 체험,,hallyu,51143,KON2pcs90,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내, 한류","가을, 겨울, 봄, 여름, 연중 (사계절)",,
음식,"대형카페,로우루프,북촌카페,북촌한옥마을,야외테라스,한옥뷰카페",111,lowroof,/data/MEDIA/20251030/1030212959279-052b576c84284e5bb2fa776f477f7f2e.jpg,13,로우루프,TURSM_AREA_8,restaurants,51058,KOPbsho47,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 식도락, 실내, 실외",연중 (사계절),37.580889740293834,126.9852484947331
음식,"구움과자,대형카페,디저트카페,성수카페,야외테라스,카페씨떼,케이크",112,cafecite,/data/MEDIA/20251030/1030213221779-f1eee201b44c4926a8b769d67be2e80e.jpg,13,카페씨떼,TURSM_AREA_8,restaurants,51059,KOPcsfluy,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 실외",연중 (사계절),37.5416120044363,127.055874674052
음식,"대학로카페,디저트카페,카페키이로,케이크맛집,혜화카페",113,CaféKiiro,/data/MEDIA/20251030/1030212550599-0a13b5383c324af2a3cb4dcc25497e20.jpg,13,카페 키이로,TURSM_AREA_8,restaurants,51054,KOPz7bpwy,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.582097993196896,126.99972828714587
음식,"LP카페,망리단길카페,망원동카페,하우스오브바이닐 망원점",114,houseofvinyl-mangwon,/data/MEDIA/20251030/1030212756090-4a3af0f7d2df49ea82fc2968d07c0399.jpg,13,하우스오브바이닐 망원점,TURSM_AREA_8,restaurants,51057,KOPcq5rwf,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5546320459869,126.903249161428
음식,"디저트카페,보늬밤,서울파이맛집,연남동파이,연남카페,파롤앤랑그,홍대카페",115,Parole-Langue,/data/MEDIA/20251030/1030212226934-0404ebd387ae44ea862de392b47a9c12.jpg,13,파롤앤랑그,TURSM_AREA_4,restaurants,51053,KOP0p4bkd,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5649899268541,126.922855733471
에디터 추천 여행,"로우루프,무화과,보늬밤,서울 디저트,서울 카페,카페 키이로,카페씨떼,파롤앤랑그,하우스오브바이닐,서울,서울 여행",116,autumncafe,/data/MEDIA/20251106/1106113211845-e82cf106d79d43d4a44c189c3f9a4df7.jpg,908,서울의 계절 디저트로 만나는 가을의 맛,,editorspicks,51101,KON0c90ey,"20대, 30대, 40대","친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 드라이브, 로맨틱, 쇼핑, 식도락, 실내, 실외, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.5624822256462,126.978234717011
음식,"사골칼국수,신당동맛집,알곤이칼국수,줄서는식당,칼국수맛집,하니칼국수",117,HaniKalguksu,/data/MEDIA/20251021/1021223525260-7dc084cd2b944756a203cd7249940d64.jpg,13,하니칼국수,TURSM_AREA_8,restaurants,50860,KOPl2poyj,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56616715701564,127.01717085842513
음식,"BBQYUL,GangnamFood,GangnamRestaurant,KoreanBBQ,SeoulBBQ,SeoulDining,SeoulEats,강남맛집,강남역고깃집,강남역맛집,강남역회식,강남회식,고깃집열,서울고기집,서울맛집,서울여행맛집,서초동맛집,숙성고기,프리미엄바비큐,한국바비큐,한식바비큐",118,bbqyul,/data/MEDIA/20251021/1021224150077-16dfea57232b4297957ef7d9b7360b26.jpg,13,고깃집열 강남점,TURSM_AREA_6,restaurants,50863,KOPg70qkk,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.4934901577113,127.028600144024
